movie_id,title,year,duration,genre,imdb_rating,position
373,Office Romance,1977,2h 39m,"Comedy,Drama,Romance",8.2,373
374,Hope,2013,2h 2m,Drama,8.2,374
375,Bommarillu,2006,2h 50m,"Comedy,Drama,Romance",8.2,375
376,The Shop on Main Street,1965,2h 8m,"Drama,War",8.2,376
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,"Action,Adventure,Fantasy",8.1,377
378,V for Vendetta,2005,2h 12m,"Action,Drama,Sci-Fi",8.1,378
379,Mad Max: Fury Road,2015,2h 0m,"Action,Adventure,Sci-Fi",8.1,379
380,Catch Me If You Can,2002,2h 21m,"Biography,Crime,Drama",8.1,380
381,Gone Girl,2014,2h 29m,"Drama,Mystery,Thriller",8.1,381
382,"Monsters, Inc.",2001,1h 32m,"Adventure,Animation,Comedy",8.1,382
383,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,"Adventure,Family,Fantasy",8.1,383
384,The Terminator,1984,1h 47m,"Action,Adventure,Sci-Fi",8.1,384
385,The Grand Budapest Hotel,2014,1h 39m,"Comedy,Drama",8.1,385
386,The Big Lebowski,1998,1h 57m,"Comedy,Crime",8.1,386
387,Logan,2017,2h 17m,"Action,Drama,Sci-Fi",8.1,387
388,Ratatouille,2007,1h 51m,"Adventure,Animation,Comedy",8.1,388
389,Inside Out,2015,1h 35m,"Adventure,Animation,Comedy",8.1,389
390,Blade Runner,1982,1h 57m,"Action,Drama,Sci-Fi",8.1,390
391,How to Train Your Dragon,2010,1h 38m,"Action,Adventure,Animation",8.1,391
392,Gran Torino,2008,1h 56m,Drama,8.1,392
393,12 Years a Slave,2013,2h 14m,"Biography,Drama,History",8.1,393
394,Fargo,1996,1h 38m,"Crime,Drama,Thriller",8.1,394
395,Trainspotting,1996,1h 33m,Drama,8.1,395
396,Million Dollar Baby,2004,2h 12m,"Drama,Sport",8.1,396
397,Jaws,1975,2h 4m,"Adventure,Drama,Horror",8.1,397
398,Rocky,1976,2h 0m,"Drama,Sport",8.1,398
399,Hacksaw Ridge,2016,2h 19m,"Biography,Drama,History",8.1,399
400,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,"Comedy,Crime",8.1,400
401,Dead Poets Society,1989,2h 8m,"Comedy,Drama",8.1,401
402,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,"Comedy,Crime,Drama",8.1,402
403,Rush,2013,2h 3m,"Biography,Drama,Sport",8.1,403
404,Ford v Ferrari,2019,2h 32m,"Action,Biography,Drama",8.1,404
405,Spotlight,2015,2h 9m,"Biography,Crime,Drama",8.1,405
406,Warrior,2011,2h 20m,"Action,Drama,Sport",8.1,406
407,The Help,2011,2h 26m,Drama,8.1,407
408,The Exorcist,1973,2h 2m,Horror,8.1,408
409,Room,2015,1h 58m,"Drama,Thriller",8.1,409
410,Stand by Me,1986,1h 29m,"Adventure,Comedy,Drama",8.1,410
411,Platoon,1986,2h 0m,"Drama,War",8.1,411
412,The Wizard of Oz,1939,1h 42m,"Adventure,Family,Fantasy",8.1,412
413,My Neighbor Totoro,1988,1h 26m,"Animation,Comedy,Family",8.1,413
414,Raging Bull,1980,2h 9m,"Biography,Drama,Sport",8.1,414
415,Hotel Rwanda,2004,2h 1m,"Biography,Drama,History",8.1,415
416,The Deer Hunter,1978,3h 3m,"Drama,War",8.1,416
417,Chinatown,1974,2h 10m,"Drama,Mystery,Thriller",8.1,417
418,Before Sunrise,1995,1h 41m,"Comedy,Drama,Romance",8.1,418
419,Hachi: A Dog's Tale,2009,1h 33m,"Biography,Drama,Family",8.1,419
420,Before Sunset,2004,1h 20m,"Drama,Romance",8.1,420
421,The Sound of Music,1965,2h 52m,"Biography,Drama,Family",8.1,421
422,Ben-Hur,1959,3h 32m,"Adventure,Drama",8.1,422
423,The Iron Giant,1999,1h 26m,"Action,Adventure,Animation",8.1,423
424,The Bridge on the River Kwai,1957,2h 41m,"Adventure,Drama,War",8.1,424
425,Memories of Murder,2003,2h 12m,"Crime,Drama,Mystery",8.1,425
426,Wild Tales,2014,2h 2m,"Comedy,Drama,Thriller",8.1,426
427,La haine,1995,1h 38m,"Crime,Drama",8.1,427
428,PK,2014,2h 33m,"Comedy,Drama,Sci-Fi",8.1,428
429,The Seventh Seal,1957,1h 36m,"Drama,Fantasy",8.1,429
430,Mary and Max,2009,1h 32m,"Animation,Comedy,Drama",8.1,430
431,In the Name of the Father,1993,2h 13m,"Biography,Crime,Drama",8.1,431
432,Barry Lyndon,1975,3h 5m,"Adventure,Drama,War",8.1,432
433,The Third Man,1949,1h 44m,"Drama,Film-Noir,Mystery",8.1,433
434,The Handmaiden,2016,2h 25m,"Drama,Romance,Thriller",8.1,434
435,Network,1976,2h 1m,Drama,8.1,435
436,In the Mood for Love,2000,1h 38m,"Drama,Romance",8.1,436
437,On the Waterfront,1954,1h 48m,"Crime,Drama,Thriller",8.1,437
438,Rebecca,1940,2h 10m,"Drama,Mystery,Romance",8.1,438
439,"Paris, Texas",1984,2h 25m,Drama,8.1,439
440,Mr. Smith Goes to Washington,1939,2h 9m,"Comedy,Drama",8.1,440
441,Rang De Basanti,2006,2h 47m,"Comedy,Crime,Drama",8.1,441
442,Lagaan: Once Upon a Time in India,2001,3h 44m,"Drama,Musical,Sport",8.1,442
443,The Gold Rush,1925,1h 35m,"Adventure,Comedy,Drama",8.1,443
444,A Silent Voice: The Movie,2016,2h 10m,"Animation,Drama",8.1,444
445,Wild Strawberries,1957,1h 32m,"Drama,Romance",8.1,445
446,Portrait of a Lady on Fire,2019,2h 2m,"Drama,Romance",8.1,446
447,It Happened One Night,1934,1h 45m,"Comedy,Romance",8.1,447
448,Three Colors: Red,1994,1h 39m,"Drama,Mystery,Romance",8.1,448
449,The Grapes of Wrath,1940,2h 9m,Drama,8.1,449
450,Bajrangi Bhaijaan,2015,2h 43m,"Action,Adventure,Comedy",8.1,450
451,The General,1926,1h 18m,"Action,Adventure,Comedy",8.1,451
452,Sinners,2025,2h 17m,"Action,Drama,Horror",8.1,452
453,Munna Bhai M.B.B.S.,2003,2h 36m,"Comedy,Drama",8.1,453
454,Barfi!,2012,2h 31m,"Comedy,Drama,Romance",8.1,454
455,Chak De! India,2007,2h 33m,"Drama,Family,Sport",8.1,455
456,The Man Who Shot Liberty Valance,1962,2h 3m,"Drama,Western",8.1,456
457,A Wednesday,2008,1h 44m,"Action,Crime,Drama",8.1,457
458,Dara of Jasenovac,2020,2h 10m,"Drama,War",8.1,458
459,Free Solo,2018,1h 40m,"Adventure,Documentary,Sport",8.1,459
460,Blackfish,2013,1h 23m,"Documentary,Drama,Horror",8.1,460
461,The Best Years of Our Lives,1946,2h 50m,"Drama,Romance,War",8.1,461
462,Tokyo Story,1953,2h 17m,Drama,8.1,462
463,The Bandit,1996,2h 8m,"Crime,Drama",8.1,463
464,Diabolique,1955,1h 57m,"Crime,Drama,Horror",8.1,464
465,The Battle of Algiers,1966,2h 1m,"Drama,War",8.1,465
466,Neon Genesis Evangelion: The End of Evangelion,1997,1h 27m,"Action,Animation,Drama",8.1,466
467,The Wages of Fear,1953,2h 36m,"Adventure,Drama,Thriller",8.1,467
468,All Quiet on the Western Front,1930,2h 32m,"Drama,War",8.1,468
469,Queen,2013,2h 26m,"Adventure,Comedy,Drama",8.1,469
470,Fanny and Alexander,1982,3h 8m,Drama,8.1,470
471,OMG: Oh My God!,2012,2h 5m,"Comedy,Drama,Fantasy",8.1,471
472,My Octopus Teacher,2020,1h 25m,"Documentary,Drama",8.1,472
473,Kahaani,2012,2h 2m,"Mystery,Thriller",8.1,473
474,The Passion of Joan of Arc,1928,1h 54m,"Biography,Drama,History",8.1,474
475,Sholay,1975,2h 42m,"Action,Adventure,Comedy",8.1,475
476,Sunrise,1927,1h 34m,"Drama,Romance",8.1,476
477,Paper Moon,1973,1h 42m,"Comedy,Crime,Drama",8.1,477
478,Nights of Cabiria,1957,1h 50m,Drama,8.1,478
479,The Message,1976,2h 57m,"Biography,Drama,History",8.1,479
480,Wolf Children,2012,1h 57m,"Animation,Drama,Family",8.1,480
481,Tangerines,2013,1h 27m,"Drama,War",8.1,481
482,Udaan,2010,2h 14m,Drama,8.1,482
483,To Be or Not to Be,1942,1h 39m,"Comedy,Romance,War",8.1,483
484,What Is a Woman?,2022,1h 35m,Documentary,8.1,484
485,Endless Corridor,2014,0h 52m,"Documentary,History",8.1,485
486,The Red Shoes,1948,2h 15m,"Drama,Music,Romance",8.1,486
487,Ace in the Hole,1951,1h 51m,"Drama,Film-Noir",8.1,487
488,The Grand Illusion,1937,1h 53m,"Drama,War",8.1,488
489,Guilty,2015,2h 12m,"Crime,Drama,Mystery",8.1,489
490,Autumn Sonata,1978,1h 39m,"Drama,Music",8.1,490
491,Thuppakki,2012,2h 45m,"Action,Crime,Thriller",8.1,491
492,Article 15,2019,2h 10m,"Crime,Drama,Mystery",8.1,492
493,Rififi,1955,1h 58m,"Crime,Drama,Thriller",8.1,493
494,The Circus,1928,1h 12m,"Comedy,Family,Romance",8.1,494
495,White Heat,1949,1h 54m,"Action,Crime,Drama",8.1,495
496,Black,2005,2h 2m,Drama,8.1,496
497,Raise the Red Lantern,1991,2h 5m,"Drama,Romance",8.1,497
498,Anand,1971,2h 2m,"Drama,Musical",8.1,498
499,The Tashkent Files,2019,2h 14m,"Drama,Mystery,Thriller",8.1,499
500,Farewell My Concubine,1993,2h 51m,"Drama,Music,Romance",8.1,500
501,Seaspiracy,2021,1h 29m,"Adventure,Documentary",8.1,501
502,Inherit the Wind,1960,2h 8m,"Biography,Drama,History",8.1,502
503,Time of the Gypsies,1988,2h 22m,"Comedy,Crime,Drama",8.1,503
504,Major,2022,2h 30m,"Action,Biography,Drama",8.1,504
505,Masaan,2015,1h 49m,Drama,8.1,505
506,Z,1969,2h 7m,"Crime,Drama,Thriller",8.1,506
507,Kaththi,2014,2h 46m,"Action,Drama",8.1,507
508,Yi Yi,2000,2h 53m,"Drama,Romance",8.1,508
509,I Want to Eat Your Pancreas,2018,1h 49m,"Animation,Drama,Family",8.1,509
510,Everything's Gonna Be Great,1998,1h 47m,"Comedy,Drama",8.1,510
511,Jean de Florette,1986,2h 0m,Drama,8.1,511
512,Apollo 11,2019,1h 33m,"Documentary,History",8.1,512
513,Sarfarosh,1999,2h 54m,"Action,Crime,Drama",8.1,513
514,Army of Shadows,1969,2h 25m,"Drama,War",8.1,514
515,A Christmas Carol,1951,1h 26m,"Drama,Family,Fantasy",8.1,515
516,A Short Film About Love,1988,1h 27m,"Drama,Romance",8.1,516
517,Ugetsu,1953,1h 36m,"Drama,Fantasy,War",8.1,517
518,Cowspiracy: The Sustainability Secret,2014,1h 30m,Documentary,8.1,518
519,A Moment to Remember,2004,1h 57m,"Drama,Romance",8.1,519
520,The Twilight Samurai,2002,2h 9m,"Drama,Romance",8.1,520
521,Jo Jeeta Wohi Sikandar,1992,2h 54m,"Comedy,Drama,Romance",8.1,521
522,Miracle in Cell No. 7,2013,2h 7m,"Comedy,Drama",8.1,522
523,Hearts of Darkness: A Filmmaker's Apocalypse,1991,1h 36m,Documentary,8.1,523
524,Safety Last!,1923,1h 14m,"Action,Comedy,Thriller",8.1,524
525,Pardon,2005,1h 39m,"Comedy,Drama",8.1,525
526,The Dawn Wall,2017,1h 40m,"Biography,Documentary,Sport",8.1,526
527,The Miracle Worker,1962,1h 46m,"Biography,Drama",8.1,527
528,Innocence,1997,1h 50m,Drama,8.1,528
529,The Last Waltz,1978,1h 57m,"Biography,Documentary,Music",8.1,529
530,Where Is the Friend's House?,1987,1h 23m,"Drama,Family",8.1,530
531,Section 375,2019,2h 4m,"Crime,Drama,Mystery",8.1,531
532,Woodstock,1970,3h 4m,"Documentary,History,Music",8.1,532
533,Amaran,2024,2h 47m,"Action,Biography,Drama",8.1,533
534,Zeitgeist: Moving Forward,2011,2h 41m,Documentary,8.1,534
535,The Color of Paradise,1999,1h 30m,"Drama,Family",8.1,535
536,The Heiress,1949,1h 55m,"Drama,Romance",8.1,536
537,Iqbal,2005,2h 12m,"Drama,Sport",8.1,537
538,Hridayam,2022,2h 52m,"Drama,Musical,Romance",8.1,538
539,The Legend of Bhagat Singh,2002,2h 35m,"Biography,Drama,History",8.1,539
540,Faust,1926,1h 47m,"Drama,Fantasy,Horror",8.1,540
541,A Special Day,1977,1h 43m,Drama,8.1,541
542,Still: A Michael J. Fox Movie,2023,1h 35m,"Biography,Documentary",8.1,542
543,RangiTaranga,2015,2h 29m,"Mystery,Thriller",8.1,543
544,Indian,1996,3h 5m,"Action,Drama,Musical",8.1,544
545,Roja,1992,2h 17m,"Drama,Romance,Thriller",8.1,545
546,Bombay,1995,2h 10m,"Drama,Romance",8.1,546
547,Charlie,2015,2h 10m,"Adventure,Drama,Romance",8.1,547
548,Collective,2019,1h 49m,"Crime,Documentary",8.1,548
549,Montevideo: Taste of a Dream,2010,2h 20m,"Adventure,Comedy,Drama",8.1,549
550,George Harrison: Living in the Material World,2011,3h 28m,"Biography,Documentary,Music",8.1,550
551,Day of the Wacko,2002,1h 33m,"Comedy,Drama,Romance",8.1,551
552,Virunga,2014,1h 40m,"Documentary,War",8.1,552
553,Day of Wrath,1943,1h 50m,"Drama,History",8.1,553
554,Ne Zha 2,2025,2h 23m,"Action,Adventure,Animation",8.1,554
555,The Great Indian Kitchen,2021,1h 40m,"Comedy,Drama,Family",8.1,555
556,Make Way for Tomorrow,1937,1h 31m,"Drama,Romance",8.1,556
557,The Avengers,2012,2h 23m,"Action,Sci-Fi",8.0,557
558,Guardians of the Galaxy,2014,2h 1m,"Action,Adventure,Comedy",8.0,558
559,Deadpool,2016,1h 48m,"Action,Comedy,Sci-Fi",8.0,559
560,The Martian,2015,2h 24m,"Adventure,Drama,Sci-Fi",8.0,560
561,Dune: Part One,2021,2h 35m,"Action,Adventure,Drama",8.0,561
562,The Revenant,2015,2h 36m,"Adventure,Drama,Western",8.0,562
563,Slumdog Millionaire,2008,2h 0m,"Crime,Drama,Romance",8.0,563
564,Donnie Darko,2001,1h 53m,"Drama,Mystery,Sci-Fi",8.0,564
565,Black Swan,2010,1h 48m,"Drama,Thriller",8.0,565
566,The Incredibles,2004,1h 55m,"Action,Adventure,Animation",8.0,566
567,The Imitation Game,2014,1h 54m,"Biography,Drama,Thriller",8.0,567
568,Kill Bill: Vol. 2,2004,2h 17m,"Action,Crime,Thriller",8.0,568
569,Sin City,2005,2h 4m,"Crime,Thriller",8.0,569
570,The King's Speech,2010,1h 58m,"Biography,Drama,History",8.0,570
571,La La Land,2016,2h 8m,"Comedy,Drama,Music",8.0,571
572,Casino Royale,2006,2h 24m,"Action,Adventure,Thriller",8.0,572
573,Groundhog Day,1993,1h 41m,"Comedy,Drama,Fantasy",8.0,573
574,Blade Runner 2049,2017,2h 44m,"Action,Drama,Mystery",8.0,574
575,Her,2013,2h 6m,"Drama,Romance,Sci-Fi",8.0,575
576,Into the Wild,2007,2h 28m,"Adventure,Biography,Drama",8.0,576
577,The Bourne Ultimatum,2007,1h 55m,"Action,Mystery,Thriller",8.0,577
578,12 Monkeys,1995,2h 9m,"Mystery,Sci-Fi,Thriller",8.0,578
579,Blood Diamond,2006,2h 23m,"Adventure,Drama,Thriller",8.0,579
580,The Pursuit of Happyness,2006,1h 57m,"Biography,Drama",8.0,580
581,Zootopia,2016,1h 48m,"Action,Adventure,Animation",8.0,581
582,Rain Man,1988,2h 13m,Drama,8.0,582
583,Beauty and the Beast,1991,1h 24m,"Animation,Family,Fantasy",8.0,583
584,Aladdin,1992,1h 30m,"Adventure,Animation,Comedy",8.0,584
585,Big Fish,2003,2h 5m,"Adventure,Drama,Fantasy",8.0,585
586,The Princess Bride,1987,1h 38m,"Adventure,Comedy,Family",8.0,586
587,Monty Python's Life of Brian,1979,1h 34m,Comedy,8.0,587
588,Soul,2020,1h 40m,"Adventure,Animation,Comedy",8.0,588
589,Scent of a Woman,1992,2h 36m,Drama,8.0,589
590,Magnolia,1999,3h 8m,Drama,8.0,590
591,Dances with Wolves,1990,3h 1m,"Adventure,Drama,Western",8.0,591
592,The Graduate,1967,1h 46m,"Comedy,Drama,Romance",8.0,592
593,Dog Day Afternoon,1975,2h 5m,"Biography,Crime,Drama",8.0,593
594,Amores Perros,2000,2h 34m,"Drama,Thriller",8.0,594
595,Lion,2016,1h 58m,"Biography,Drama",8.0,595
596,Rosemary's Baby,1968,2h 17m,"Drama,Horror",8.0,596
597,Gandhi,1982,3h 11m,"Biography,Drama,History",8.0,597
598,Ip Man,2008,1h 46m,"Action,Biography,Drama",8.0,598
599,Butch Cassidy and the Sundance Kid,1969,1h 50m,"Biography,Crime,Drama",8.0,599
600,Akira,1988,2h 4m,"Animation,Drama,Fantasy",8.0,600
601,Planet of the Apes,1968,1h 52m,"Adventure,Sci-Fi",8.0,601
602,Cinderella Man,2005,2h 24m,"Biography,Drama,Romance",8.0,602
603,The Invisible Guest,2016,1h 46m,"Crime,Drama,Mystery",8.0,603
604,Cool Hand Luke,1967,2h 7m,"Crime,Drama",8.0,604
605,Castle in the Sky,1986,2h 4m,"Adventure,Animation,Family",8.0,605
606,Nausicaä of the Valley of the Wind,1984,1h 57m,"Adventure,Animation,Sci-Fi",8.0,606
607,CODA,2021,1h 51m,"Comedy,Drama,Music",8.0,607
608,JFK,1991,3h 9m,"Drama,History,Thriller",8.0,608
609,Young Frankenstein,1974,1h 46m,Comedy,8.0,609
610,Dogville,2003,2h 51m,"Crime,Drama",8.0,610
611,Roman Holiday,1953,1h 58m,"Comedy,Drama,Romance",8.0,611
612,Stalker,1979,2h 42m,"Drama,Sci-Fi",8.0,612
613,Bowling for Columbine,2002,2h 0m,"Crime,Documentary,Drama",8.0,613
614,Baahubali: The Beginning,2015,2h 39m,"Action,Drama",8.0,614
615,Papillon,1973,2h 31m,"Biography,Crime,Drama",8.0,615
616,Persona,1966,1h 23m,"Drama,Thriller",8.0,616
617,Infernal Affairs,2002,1h 41m,"Crime,Drama,Mystery",8.0,617
618,The 400 Blows,1959,1h 39m,"Crime,Drama",8.0,618
619,8½,1963,2h 18m,Drama,8.0,619
620,Do the Right Thing,1989,2h 0m,"Comedy,Drama",8.0,620
621,Elite Squad,2007,1h 55m,"Action,Crime,Drama",8.0,621
622,The Diving Bell and the Butterfly,2007,1h 52m,"Biography,Drama",8.0,622
623,Perfect Blue,1997,1h 21m,"Animation,Crime,Drama",8.0,623
624,The Straight Story,1999,1h 52m,"Biography,Drama",8.0,624
625,Persepolis,2007,1h 36m,"Animation,Biography,Drama",8.0,625
626,The Night of the Hunter,1955,1h 32m,"Crime,Drama,Film-Noir",8.0,626
627,Sling Blade,1996,2h 15m,Drama,8.0,627
628,The Celebration,1998,1h 41m,Drama,8.0,628
629,Farha,2021,1h 32m,Drama,8.0,629
630,Elite Squad 2: The Enemy Within,2010,1h 55m,"Crime,Drama,Thriller",8.0,630
631,"Spring, Summer, Fall, Winter... and Spring",2003,1h 43m,"Drama,Romance",8.0,631
632,Pink Floyd: The Wall,1982,1h 35m,"Drama,Fantasy,Music",8.0,632
633,The Sea Inside,2004,2h 6m,"Biography,Drama",8.0,633
634,La Dolce Vita,1960,2h 54m,"Comedy,Drama",8.0,634
635,Who's Afraid of Virginia Woolf?,1966,2h 11m,Drama,8.0,635
636,Dilwale Dulhania Le Jayenge,1995,3h 1m,"Drama,Romance",8.0,636
637,Dil Chahta Hai,2001,3h 3m,"Comedy,Drama,Romance",8.0,637
638,Sicko,2007,2h 3m,"Documentary,Drama",8.0,638
639,Anatomy of a Murder,1959,2h 41m,"Drama,Mystery",8.0,639
640,The Cabinet of Dr. Caligari,1920,1h 7m,"Horror,Mystery,Thriller",8.0,640
641,M.S. Dhoni: The Untold Story,2016,3h 4m,"Biography,Drama,Sport",8.0,641
642,The Legend of 1900,1998,2h 49m,"Drama,Music,Romance",8.0,642
643,Rio Bravo,1959,2h 21m,Western,8.0,643
644,G.O.R.A.,2004,2h 7m,"Adventure,Comedy,Sci-Fi",8.0,644
645,La Strada,1954,1h 48m,Drama,8.0,645
646,Song of the Sea,2014,1h 33m,"Adventure,Animation,Drama",8.0,646
647,What Ever Happened to Baby Jane?,1962,2h 14m,"Drama,Horror,Thriller",8.0,647
648,Mommy,2014,2h 19m,Drama,8.0,648
649,Underground,1995,2h 47m,"Comedy,Drama,Fantasy",8.0,649
650,Le Samouraï,1967,1h 41m,"Crime,Drama,Thriller",8.0,650
651,Waltz with Bashir,2008,1h 30m,"Animation,Biography,Documentary",8.0,651
652,Special 26,2013,2h 24m,"Crime,Drama,History",8.0,652
653,Haider,2014,2h 40m,"Action,Crime,Drama",8.0,653
654,Citizenfour,2014,1h 54m,"Biography,Documentary",8.0,654
655,Andrei Rublev,1966,3h 9m,"Biography,Drama,History",8.0,655
656,The Tale of The Princess Kaguya,2013,2h 17m,"Animation,Drama,Family",8.0,656
657,Throne of Blood,1957,1h 50m,Drama,8.0,657
658,"Black Cat, White Cat",1998,2h 7m,"Comedy,Crime,Romance",8.0,658
659,Winter Sleep,2014,3h 16m,Drama,8.0,659
660,Andaz Apna Apna,1994,2h 40m,"Action,Comedy,Romance",8.0,660
661,Departures,2008,2h 10m,Drama,8.0,661
662,The Last Picture Show,1971,1h 58m,"Drama,Romance",8.0,662
663,Lage Raho Munna Bhai,2006,2h 24m,"Comedy,Drama,Romance",8.0,663
664,Fiddler on the Roof,1971,3h 1m,"Drama,Family,Musical",8.0,664
665,Pink,2016,2h 16m,"Crime,Drama,Thriller",8.0,665
666,Secrets & Lies,1996,2h 16m,"Comedy,Drama",8.0,666
667,Central Station,1998,1h 50m,Drama,8.0,667
668,Brief Encounter,1945,1h 26m,"Drama,Romance",8.0,668
669,The Hidden Fortress,1958,2h 6m,"Adventure,Drama",8.0,669
670,Sanjuro,1962,1h 36m,"Action,Drama,Thriller",8.0,670
671,Out of the Past,1947,1h 37m,"Crime,Drama,Film-Noir",8.0,671
672,Wolfwalkers,2020,1h 43m,"Action,Adventure,Animation",8.0,672
673,Going Clear: Scientology & the Prison of Belief,2015,1h 59m,Documentary,8.0,673
674,Tae Guk Gi: The Brotherhood of War,2004,2h 20m,"Action,Drama,War",8.0,674
675,Ivan's Childhood,1962,1h 35m,"Drama,War",8.0,675
676,The Shop Around the Corner,1940,1h 39m,"Comedy,Drama,Romance",8.0,676
677,Kind Hearts and Coronets,1949,1h 46m,"Comedy,Crime",8.0,677
678,"Quo Vadis, Aida?",2020,1h 41m,"Drama,History,War",8.0,678
679,Vizontele,2001,1h 50m,"Comedy,Drama,History",8.0,679
680,The King of Kong: A Fistful of Quarters,2007,1h 19m,"Biography,Documentary,Sport",8.0,680
681,Sweet Smell of Success,1957,1h 36m,"Drama,Film-Noir",8.0,681
682,Au Revoir les Enfants,1987,1h 44m,"Drama,War",8.0,682
683,The Exterminating Angel,1962,1h 35m,"Drama,Fantasy",8.0,683
684,The Breath,2009,2h 8m,"Action,Drama,Thriller",8.0,684
685,Nobody Knows,2004,2h 21m,Drama,8.0,685
686,Lucky Baskhar,2024,2h 28m,"Crime,Drama,Thriller",8.0,686
687,The Virgin Spring,1960,1h 29m,Drama,8.0,687
688,"Rome, Open City",1945,1h 43m,"Drama,Thriller,War",8.0,688
689,A Woman Under the Influence,1974,2h 35m,"Drama,Romance",8.0,689
690,The Blue Elephant,2014,2h 50m,"Crime,Drama,Horror",8.0,690
691,Sirf Ek Bandaa Kaafi Hai,2023,2h 12m,"Crime,Drama,Thriller",8.0,691
692,The Wild Pear Tree,2018,3h 8m,Drama,8.0,692
693,Jodorowsky's Dune,2013,1h 30m,Documentary,8.0,693
694,Winter Light,1963,1h 21m,Drama,8.0,694
695,Viridiana,1961,1h 31m,Drama,8.0,695
696,A Matter of Life and Death,1946,1h 44m,"Drama,Fantasy,Romance",8.0,696
697,Fail Safe,1964,1h 52m,"Drama,Thriller",8.0,697
698,The Ox-Bow Incident,1942,1h 15m,"Drama,Western",8.0,698
699,The Fog of War,2003,1h 47m,"Biography,Documentary,History",8.0,699
700,Day for Night,1973,1h 56m,"Comedy,Drama,Romance",8.0,700
701,Ali: Fear Eats the Soul,1974,1h 33m,"Drama,Romance",8.0,701
702,Manon of the Spring,1986,1h 53m,Drama,8.0,702
703,Silenced,2011,2h 5m,"Crime,Drama,Thriller",8.0,703
704,Karnan,2021,2h 38m,"Action,Drama",8.0,704
705,Taylor Swift: The Eras Tour,2023,2h 49m,"Documentary,Music,Musical",8.0,705
706,A Short Film About Killing,1988,1h 24m,"Crime,Drama",8.0,706
707,Limelight,1952,2h 17m,"Drama,Music,Romance",8.0,707
708,Omkara,2006,2h 35m,"Action,Crime,Drama",8.0,708
709,Crumb,1994,1h 59m,"Biography,Comedy,Documentary",8.0,709
710,The Corporation,2003,2h 25m,"Documentary,History",8.0,710
711,Turtles Can Fly,2004,1h 38m,"Drama,War",8.0,711
712,Manjhi: The Mountain Man,2015,2h 0m,"Biography,Drama",8.0,712
713,Castaway on the Moon,2009,1h 56m,"Comedy,Drama,Romance",8.0,713
714,Honeyland,2019,1h 29m,"Documentary,Drama",8.0,714
715,The Internet's Own Boy: The Story of Aaron Swartz,2014,1h 45m,"Biography,Crime,Documentary",8.0,715
716,The Fool,2014,1h 56m,"Crime,Drama,Thriller",8.0,716
717,The Life and Death of Colonel Blimp,1943,2h 43m,"Drama,Romance,War",8.0,717
718,Werckmeister Harmonies,2000,2h 25m,"Drama,Mystery",8.0,718
719,Love Today,2022,2h 34m,"Comedy,Drama,Romance",8.0,719
720,Love Exposure,2008,3h 57m,"Action,Comedy,Drama",8.0,720
721,Gulaal,2009,2h 20m,"Crime,Drama,Thriller",8.0,721
722,Pokiri,2006,2h 44m,"Action,Crime,Thriller",8.0,722
723,Evangelion: 3.0+1.01 Thrice Upon a Time,2021,2h 35m,"Action,Animation,Drama",8.0,723
724,How to Make Millions Before Grandma Dies,2024,2h 5m,"Comedy,Drama,Family",8.0,724
725,The Last Laugh,1924,1h 30m,Drama,8.0,725
726,Shame,1968,1h 43m,Drama,8.0,726
727,Vaastav: The Reality,1999,2h 25m,"Action,Crime,Drama",8.0,727
728,Moscow Does Not Believe in Tears,1980,2h 30m,"Comedy,Drama,Romance",8.0,728
729,The Phantom Carriage,1921,1h 47m,"Drama,Fantasy,Horror",8.0,729
730,The Bad Sleep Well,1960,2h 31m,"Crime,Drama,Thriller",8.0,730
731,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,1h 58m,"Documentary,History,Music",8.0,731
732,Malik,2021,2h 42m,"Action,Biography,Crime",8.0,732
733,Hey Ram,2000,3h 6m,"Crime,Drama,History",8.0,733
734,Investigation of a Citizen Above Suspicion,1970,1h 55m,"Crime,Drama",8.0,734
